1508 | 0.000000200000
1507 | 0.000000500000
1506 | 0.000000500000
1505 | 0.000000500000
1504 | 0.000000900000
1503 | 0.000000400000
1502 | 0.000000400000
1501 | 0.000000300000
1500 | 0.000000200000
1499 | 0.000000400000
1498 | 0.000000600000
1497 | 0.000000400000
1496 | 0.000000400000
1495 | 0.000000300000
1494 | 0.000000900000
1493 | 0.000000500000
1492 | 0.000000500000
1491 | 0.000000500000
1490 | 0.000000200000
1489 | 0.000000600000
1488 | 0.000000500000
1487 | 0.000000600000
1486 | 0.000000300000
1485 | 0.000000600000
1484 | 0.000000600000
1483 | 0.000000500000
1482 | 0.000000300000
1481 | 0.000000400000
1480 | 0.000000500000
1479 | 0.000000800000
1478 | 0.000000500000
1477 | 0.000000600000
1476 | 0.000000500000
1475 | 0.000000500000
1474 | 0.000000400000
1473 | 0.000000300000
1472 | 0.000000400000
1471 | 0.000000300000
1470 | 0.000000400000
1469 | 0.000000400000
1468 | 0.000000700000
1467 | 0.000000300000
1466 | 0.000000500000
1465 | 0.000000200000
1464 | 0.000000500000
1463 | 0.000000700000
1462 | 0.000000500000
1461 | 0.000000300000
1460 | 0.000000500000
1459 | 0.000000500000
1458 | 0.000000300000
1457 | 0.000000300000
1456 | 0.000000300000
1455 | 0.000000200000
1454 | 0.000000200000
1453 | 0.000000400000
1452 | 0.000000400000
1451 | 0.000000200000
1450 | 0.000000400000
1449 | 0.000000400000
1448 | 0.000000400000
1447 | 0.000000500000
1446 | 0.000000600000
1445 | 0.000000500000
1444 | 0.000000500000
1443 | 0.000000500000
1442 | 0.000000400000
1441 | 0.000000400000
1440 | 0.000000500000
1439 | 0.000000500000
1438 | 0.000000600000
1437 | 0.000000400000
1436 | 0.000000500000
1435 | 0.000000600000
1434 | 0.000000400000
1433 | 0.000000600000
1432 | 0.000000500000
1431 | 0.000000400000
1430 | 0.000000600000
1429 | 0.000000700000
1428 | 0.000000500000
1427 | 0.000000200000
1426 | 0.000000600000
1425 | 0.000000600000
1424 | 0.000000500000
1423 | 0.000000700000
1422 | 0.000000700000
1421 | 0.000000500000
1420 | 0.000000500000
1419 | 0.000000300000
1418 | 0.000000400000
1417 | 0.000000900000
1416 | 0.000000300000
1415 | 0.000000300000
1414 | 0.000001000000
1413 | 0.000000400000
1412 | 0.000000800000
1411 | 0.000000700000
1410 | 0.000000600000
1409 | 0.000000600000
1408 | 0.000000500000
1407 | 0.000000800000
1406 | 0.000000400000
1405 | 0.000000800000
1404 | 0.000000700000
1403 | 0.000000700000
1402 | 0.000000600000
1401 | 0.000000600000
1400 | 0.000000700000
1399 | 0.000000700000
1398 | 0.000000400000
1397 | 0.000000700000
1396 | 0.000000500000
1395 | 0.000000700000
1394 | 0.000000500000
1393 | 0.000000500000
1392 | 0.000000400000
1391 | 0.000000600000
1390 | 0.000000400000
1389 | 0.000000600000
1388 | 0.000000700000
1387 | 0.000000400000
1386 | 0.000000600000
1385 | 0.000000300000
1384 | 0.000000500000
1383 | 0.000000600000
1382 | 0.000000500000
1381 | 0.000000800000
1380 | 0.000000500000
1379 | 0.000002300000
1378 | 0.000000600000
1377 | 0.000000900000
1376 | 0.000000700000
1375 | 0.000000700000
1374 | 0.000000700000
1373 | 0.000000600000
1372 | 0.000000800000
1371 | 0.000000700000
1370 | 0.000000600000
1369 | 0.000000500000
1368 | 0.000000500000
1367 | 0.000000400000
1366 | 0.000000800000
1365 | 0.000000700000
1364 | 0.000000500000
1363 | 0.000001100000
1362 | 0.000000500000
1361 | 0.000000500000
1360 | 0.000000700000
1359 | 0.000000600000
1358 | 0.000000900000
1357 | 0.000000800000
1356 | 0.000000600000
1355 | 0.000000700000
1354 | 0.000000500000
1353 | 0.000000400000
1352 | 0.000000600000
1351 | 0.000000600000
1350 | 0.000000600000
1349 | 0.000000700000
1348 | 0.000000500000
1347 | 0.000000600000
1346 | 0.000000700000
1345 | 0.000000400000
1344 | 0.000000600000
1343 | 0.000000500000
1342 | 0.000000700000
1341 | 0.000000500000
1340 | 0.000000400000
1339 | 0.000000400000
1338 | 0.000000500000
1337 | 0.000000600000
1336 | 0.000000600000
1335 | 0.000000500000
1334 | 0.000000600000
1333 | 0.000000500000
1332 | 0.000000700000
1331 | 0.000000500000
1330 | 0.000000800000
1329 | 0.000000800000
1328 | 0.000000500000
1327 | 0.000000700000
1326 | 0.000000600000
1325 | 0.000000400000
1324 | 0.000000500000
1323 | 0.000000400000
1322 | 0.000000500000
1321 | 0.000000600000
1320 | 0.000000800000
1319 | 0.000000600000
1318 | 0.000000400000
1317 | 0.000000400000
1316 | 0.000000300000
1315 | 0.000000400000
1314 | 0.000000700000
1313 | 0.000000700000
1312 | 0.000000300000
1311 | 0.000000500000
1310 | 0.000000600000
1309 | 0.000000500000
1308 | 0.000000700000
1307 | 0.000000500000
1306 | 0.000000400000
1305 | 0.000000300000
1304 | 0.000000600000
1303 | 0.000000600000
1302 | 0.000000500000
1301 | 0.000000500000
1300 | 0.000000500000
1299 | 0.000000700000
1298 | 0.000000500000
1297 | 0.000000300000
1296 | 0.000000500000
1295 | 0.000000400000
1294 | 0.000000300000
1293 | 0.000000200000
1292 | 0.000000400000
1291 | 0.000000500000
1290 | 0.000000500000
1289 | 0.000000400000
1288 | 0.000000400000
1287 | 0.000000300000
1286 | 0.000000500000
1285 | 0.000000500000
1284 | 0.000000600000
1283 | 0.000000500000
1282 | 0.000000800000
1281 | 0.000000400000
1280 | 0.000000500000
1279 | 0.000000200000
1278 | 0.000000400000
1277 | 0.000000400000
1276 | 0.000000200000
1275 | 0.000000500000
1274 | 0.000000200000
1273 | 0.000000400000
1272 | 0.000000400000
1271 | 0.000000400000
1270 | 0.000000500000
1269 | 0.000000400000
1268 | 0.000000200000
1267 | 0.000000400000
1266 | 0.000000500000
1265 | 0.000000300000
1264 | 0.000000200000
1263 | 0.000000400000
1262 | 0.000000400000
1261 | 0.000000200000
1260 | 0.000000200000
1259 | 0.000000400000
1258 | 0.000000300000
1257 | 0.000000200000
1256 | 0.000000500000
1255 | 0.000000300000
1254 | 0.000000400000
1253 | 0.000000500000
1252 | 0.000000400000
1251 | 0.000000300000
1250 | 0.000000300000
1249 | 0.000000300000
1248 | 0.000000400000
1247 | 0.000000400000
1246 | 0.000000300000
1245 | 0.000000500000
1244 | 0.000000400000
1243 | 0.000000600000
1242 | 0.000000500000
1241 | 0.000000600000
1240 | 0.000001100000
1239 | 0.000001800000
1238 | 0.000001200000
1237 | 0.000015100000
1236 | 0.000000700000
1235 | 0.000000800000
1234 | 0.000000500000
1233 | 0.000001200000
1232 | 0.000000700000
1231 | 0.000000800000
1230 | 0.000001000000
1229 | 0.000001200000
1228 | 0.000000500000
1227 | 0.000000700000
1226 | 0.000000800000
1225 | 0.000000900000
1224 | 0.000000800000
1223 | 0.000001000000
1222 | 0.000000800000
1221 | 0.000000400000
1220 | 0.000000800000
1219 | 0.000000500000
1218 | 0.000000500000
1217 | 0.000000700000
1216 | 0.000000700000
1215 | 0.000001100000
1214 | 0.000000600000
1213 | 0.000001000000
1212 | 0.000000500000
1211 | 0.000000600000
1210 | 0.000000400000
1209 | 0.000000800000
1208 | 0.000000600000
1207 | 0.000000800000
1206 | 0.000000800000
1205 | 0.000000600000
1204 | 0.000000900000
1203 | 0.000000400000
1202 | 0.000000900000
1201 | 0.000000800000
1200 | 0.000000900000
1199 | 0.000000600000
1198 | 0.000000600000
1197 | 0.000000800000
1196 | 0.000000400000
1195 | 0.000000600000
1194 | 0.000000500000
1193 | 0.000000500000
1192 | 0.000000800000
1191 | 0.000000400000
1190 | 0.000000800000
1189 | 0.000000600000
1188 | 0.000000700000
1187 | 0.000000600000
1186 | 0.000000600000
1185 | 0.000000500000
1184 | 0.000000500000
1183 | 0.000000600000
1182 | 0.000000300000
1181 | 0.000000800000
1180 | 0.000000700000
1179 | 0.000000900000
1178 | 0.000000600000
1177 | 0.000000600000
1176 | 0.000000600000
1175 | 0.000000900000
1174 | 0.000000600000
1173 | 0.000000400000
1172 | 0.000000500000
1171 | 0.000000400000
1170 | 0.000000600000
1169 | 0.000000600000
1168 | 0.000000300000
1167 | 0.000000400000
1166 | 0.000000900000
1165 | 0.000000500000
1164 | 0.000000900000
1163 | 0.000000400000
1162 | 0.000000600000
1161 | 0.000000300000
1160 | 0.000000600000
1159 | 0.000000600000
1158 | 0.000000700000
1157 | 0.000000700000
1156 | 0.000000600000
1155 | 0.000000500000
1154 | 0.000000600000
1153 | 0.000000400000
1152 | 0.000000800000
1151 | 0.000000600000
1150 | 0.000000700000
1149 | 0.000000600000
1148 | 0.000000700000
1147 | 0.000000800000
1146 | 0.000000500000
1145 | 0.000000500000
1144 | 0.000000300000
1143 | 0.000000500000
1142 | 0.000000500000
1141 | 0.000000400000
1140 | 0.000000600000
1139 | 0.000000700000
1138 | 0.000000600000
1137 | 0.000000500000
1136 | 0.000000500000
1135 | 0.000000300000
1134 | 0.000000700000
1133 | 0.000000700000
1132 | 0.000000900000
1131 | 0.000000700000
1130 | 0.000000400000
1129 | 0.000000700000
1128 | 0.000000600000
1127 | 0.000000500000
1126 | 0.000000600000
1125 | 0.000000500000
1124 | 0.000000800000
1123 | 0.000000600000
1122 | 0.000001000000
1121 | 0.000000800000
1120 | 0.000000500000
1119 | 0.000000800000
1118 | 0.000000600000
1117 | 0.000000800000
1116 | 0.000000600000
1115 | 0.000000700000
1114 | 0.000000600000
1113 | 0.000000700000
1112 | 0.000000500000
1111 | 0.000000500000
1110 | 0.000000700000
1109 | 0.000000900000
1108 | 0.000000800000
1107 | 0.000000600000
1106 | 0.000000200000
1105 | 0.000000500000
1104 | 0.000000400000
1103 | 0.000000400000
1102 | 0.000000400000
1101 | 0.000000300000
1100 | 0.000000800000
1099 | 0.000000300000
1098 | 0.000000400000
1097 | 0.000000400000
1096 | 0.000000600000
1095 | 0.000000500000
1094 | 0.000000600000
1093 | 0.000000700000
1092 | 0.000000500000
1091 | 0.000000400000
1090 | 0.000000700000
1089 | 0.000000400000
1088 | 0.000000700000
1087 | 0.000000400000
1086 | 0.000000500000
1085 | 0.000000400000
1084 | 0.000000500000
1083 | 0.000000400000
1082 | 0.000000400000
1081 | 0.000000400000
1080 | 0.000000500000
1079 | 0.000000400000
1078 | 0.000000400000
1077 | 0.000000400000
1076 | 0.000000400000
1075 | 0.000000400000
1074 | 0.000000300000
1073 | 0.000000300000
1072 | 0.000000300000
1071 | 0.000000400000
1070 | 0.000000600000
1069 | 0.000000400000
1068 | 0.000000300000
1067 | 0.000000400000
1066 | 0.000000400000
1065 | 0.000000400000
1064 | 0.000000400000
1063 | 0.000000600000
1062 | 0.000000500000
1061 | 0.000000400000
1060 | 0.000000500000
1059 | 0.000000400000
1058 | 0.000000500000
1057 | 0.000000700000
1056 | 0.000000400000
1055 | 0.000000400000
1054 | 0.000000600000
1053 | 0.000000500000
1052 | 0.000000400000
1051 | 0.000000400000
1050 | 0.000000300000
1049 | 0.000000200000
1048 | 0.000000200000
1047 | 0.000000500000
1046 | 0.000000500000
1045 | 0.000000500000
1044 | 0.000000600000
1043 | 0.000000500000
1042 | 0.000000300000
1041 | 0.000000400000
1040 | 0.000000300000
1039 | 0.000000500000
1038 | 0.000000300000
1037 | 0.000000300000
1036 | 0.000000400000
1035 | 0.000000500000
1034 | 0.000000400000
1033 | 0.000000400000
1032 | 0.000000400000
1031 | 0.000000400000
1030 | 0.000000200000
1029 | 0.000000300000
1028 | 0.000000200000
1027 | 0.000000600000
1026 | 0.000000400000
1025 | 0.000000400000
1024 | 0.000000500000
1023 | 0.000000400000
1022 | 0.000000800000
1021 | 0.000000400000
1020 | 0.000000800000
1019 | 0.000000800000
1018 | 0.000000500000
1017 | 0.000001400000
1016 | 0.000001700000
1015 | 0.000001100000
1014 | 0.000000600000
1013 | 0.000000800000
1012 | 0.000000600000
1011 | 0.000000900000
1010 | 0.000000600000
1009 | 0.000000800000
1008 | 0.000000900000
1007 | 0.000000900000
1006 | 0.000000800000
1005 | 0.000000500000
1004 | 0.000000800000
1003 | 0.000000500000
1002 | 0.000000600000
1001 | 0.000001200000
1000 | 0.000000700000
999 | 0.000000900000
998 | 0.000000800000
997 | 0.000000700000
996 | 0.000000700000
995 | 0.000001100000
994 | 0.000000500000
993 | 0.000000700000
992 | 0.000000700000
991 | 0.000000800000
990 | 0.000000600000
989 | 0.000000800000
988 | 0.000000800000
987 | 0.000000600000
986 | 0.000000500000
985 | 0.000000700000
984 | 0.000000500000
983 | 0.000000600000
982 | 0.000000700000
981 | 0.000000500000
980 | 0.000000700000
979 | 0.000001000000
978 | 0.000000700000
977 | 0.000000700000
976 | 0.000000400000
975 | 0.000000700000
974 | 0.000000700000
973 | 0.000000600000
972 | 0.000000300000
971 | 0.000000400000
970 | 0.000000500000
969 | 0.000000600000
968 | 0.000000800000
967 | 0.000000600000
966 | 0.000000600000
965 | 0.000000600000
964 | 0.000000700000
963 | 0.000000500000
962 | 0.000000600000
961 | 0.000000700000
960 | 0.000000700000
959 | 0.000000600000
958 | 0.000000400000
957 | 0.000000800000
956 | 0.000000600000
955 | 0.000000400000
954 | 0.000000600000
953 | 0.000000700000
952 | 0.000000700000
951 | 0.000000500000
950 | 0.000000700000
949 | 0.000000400000
948 | 0.000000800000
947 | 0.000000500000
946 | 0.000001000000
945 | 0.000000500000
944 | 0.000000500000
943 | 0.000000500000
942 | 0.000000600000
941 | 0.000000400000
940 | 0.000000600000
939 | 0.000000500000
938 | 0.000000500000
937 | 0.000000900000
936 | 0.000000600000
935 | 0.000000800000
934 | 0.000000500000
933 | 0.000000800000
932 | 0.000000400000
931 | 0.000000600000
930 | 0.000000600000
929 | 0.000000400000
928 | 0.000000500000
927 | 0.000000800000
926 | 0.000000800000
925 | 0.000000700000
924 | 0.000000400000
923 | 0.000000500000
922 | 0.000000600000
921 | 0.000000300000
920 | 0.000000700000
919 | 0.000000400000
918 | 0.000000500000
917 | 0.000000400000
916 | 0.000000500000
915 | 0.000000500000
914 | 0.000000500000
913 | 0.000000500000
912 | 0.000000400000
911 | 0.000000300000
910 | 0.000000300000
909 | 0.000000400000
908 | 0.000000300000
907 | 0.000000300000
906 | 0.000000400000
905 | 0.000000300000
904 | 0.000000500000
903 | 0.000000400000
902 | 0.000000500000
901 | 0.000000200000
900 | 0.000000300000
899 | 0.000000500000
898 | 0.000000400000
897 | 0.000000500000
896 | 0.000000200000
895 | 0.000008400000
894 | 0.000000400000
893 | 0.000000800000
892 | 0.000000300000
891 | 0.000000400000
890 | 0.000000300000
889 | 0.000000300000
888 | 0.000000500000
887 | 0.000000500000
886 | 0.000000400000
885 | 0.000000400000
884 | 0.000000200000
883 | 0.000000200000
882 | 0.000000400000
881 | 0.000000400000
880 | 0.000000200000
879 | 0.000000500000
878 | 0.000000400000
877 | 0.000000300000
876 | 0.000000300000
875 | 0.000000400000
874 | 0.000000400000
873 | 0.000000600000
872 | 0.000000600000
871 | 0.000000500000
870 | 0.000000500000
869 | 0.000000500000
868 | 0.000000300000
867 | 0.000000700000
866 | 0.000000600000
865 | 0.000000600000
864 | 0.000000500000
863 | 0.000000500000
862 | 0.000000600000
861 | 0.000000500000
860 | 0.000000400000
859 | 0.000000400000
858 | 0.000000500000
857 | 0.000000500000
856 | 0.000000500000
855 | 0.000000600000
854 | 0.000000400000
853 | 0.000000700000
852 | 0.000000500000
851 | 0.000000600000
850 | 0.000000400000
849 | 0.000000700000
848 | 0.000000500000
847 | 0.000000500000
846 | 0.000000500000
845 | 0.000000600000
844 | 0.000000700000
843 | 0.000000400000
842 | 0.000000900000
841 | 0.000000600000
840 | 0.000000600000
839 | 0.000000600000
838 | 0.000000600000
837 | 0.000000400000
836 | 0.000000600000
835 | 0.000000500000
834 | 0.000000500000
833 | 0.000000500000
832 | 0.000000700000
831 | 0.000000400000
830 | 0.000000200000
829 | 0.000000400000
828 | 0.000000500000
827 | 0.000000300000
826 | 0.000000300000
825 | 0.000000600000
824 | 0.000000300000
823 | 0.000000800000
822 | 0.000000300000
821 | 0.000000400000
820 | 0.000000300000
819 | 0.000000400000
818 | 0.000000400000
817 | 0.000000400000
816 | 0.000000300000
815 | 0.000000200000
814 | 0.000000500000
813 | 0.000000500000
812 | 0.000000400000
811 | 0.000000400000
810 | 0.000000500000
809 | 0.000000300000
808 | 0.000000400000
807 | 0.000000300000
806 | 0.000000400000
805 | 0.000000200000
804 | 0.000000500000
803 | 0.000000300000
802 | 0.000000300000
801 | 0.000000500000
800 | 0.000000200000
799 | 0.000000300000
798 | 0.000000200000
797 | 0.000000200000
796 | 0.000000400000
795 | 0.000000400000
794 | 0.000000300000
793 | 0.000000400000
792 | 0.000000300000
791 | 0.000000300000
790 | 0.000000300000
789 | 0.000000200000
788 | 0.000000200000
787 | 0.000000400000
786 | 0.000000400000
785 | 0.000000400000
784 | 0.000000400000
783 | 0.000000300000
782 | 0.000000300000
781 | 0.000000300000
780 | 0.000000300000
779 | 0.000000200000
778 | 0.000000300000
777 | 0.000000300000
776 | 0.000000200000
775 | 0.000000400000
774 | 0.000000400000
773 | 0.000000400000
772 | 0.000000300000
771 | 0.000000300000
770 | 0.000000500000
769 | 0.000000400000
768 | 0.000000200000
767 | 0.000000300000
766 | 0.000000200000
765 | 0.000000400000
764 | 0.000000200000
763 | 0.000000300000
762 | 0.000000200000
761 | 0.000000400000
760 | 0.000000600000
759 | 0.000000300000
758 | 0.000000200000
757 | 0.000000200000
756 | 0.000000200000
755 | 0.000000400000
754 | 0.000000400000
753 | 0.000000300000
752 | 0.000000300000
751 | 0.000000400000
750 | 0.000000200000
749 | 0.000000500000
748 | 0.000000100000
747 | 0.000000200000
746 | 0.000000300000
745 | 0.000000200000
744 | 0.000000300000
743 | 0.000000400000
742 | 0.000000400000
741 | 0.000000200000
740 | 0.000000700000
739 | 0.000000500000
738 | 0.000000700000
737 | 0.000000300000
736 | 0.000000300000
735 | 0.000000300000
734 | 0.000000300000
733 | 0.000000200000
732 | 0.000000300000
731 | 0.000000200000
730 | 0.000000500000
729 | 0.000000300000
728 | 0.000000300000
727 | 0.000000200000
726 | 0.000000300000
725 | 0.000000300000
724 | 0.000000300000
723 | 0.000000300000
722 | 0.000000300000
721 | 0.000000300000
720 | 0.000000400000
719 | 0.000000300000
718 | 0.000000200000
717 | 0.000000300000
716 | 0.000000300000
715 | 0.000000200000
714 | 0.000000500000
713 | 0.000000300000
712 | 0.000000200000
711 | 0.000000300000
710 | 0.000000200000
709 | 0.000000200000
708 | 0.000000500000
707 | 0.000000500000
706 | 0.000000200000
705 | 0.000000200000
704 | 0.000000400000
703 | 0.000000200000
702 | 0.000000300000
701 | 0.000000200000
700 | 0.000000300000
699 | 0.000000200000
698 | 0.000000200000
697 | 0.000000200000
696 | 0.000000300000
695 | 0.000000200000
694 | 0.000000300000
693 | 0.000000300000
692 | 0.000000200000
691 | 0.000000200000
690 | 0.000000200000
689 | 0.000000300000
688 | 0.000000300000
687 | 0.000000200000
686 | 0.000000200000
685 | 0.000000200000
684 | 0.000000200000
683 | 0.000000200000
682 | 0.000000200000
681 | 0.000000400000
680 | 0.000000300000
679 | 0.000000300000
678 | 0.000000200000
677 | 0.000000300000
676 | 0.000000400000
675 | 0.000000300000
674 | 0.000000300000
673 | 0.000000100000
672 | 0.000000200000
671 | 0.000000200000
670 | 0.000000400000
669 | 0.000000300000
668 | 0.000000300000
667 | 0.000000300000
666 | 0.000000300000
665 | 0.000000300000
664 | 0.000000200000
663 | 0.000000300000
662 | 0.000000300000
661 | 0.000000200000
660 | 0.000000200000
659 | 0.000000300000
658 | 0.000001300000
657 | 0.000000300000
656 | 0.000000400000
655 | 0.000000400000
654 | 0.000000300000
653 | 0.000000200000
652 | 0.000000300000
651 | 0.000000500000
650 | 0.000000400000
649 | 0.000000500000
648 | 0.000000300000
647 | 0.000000500000
646 | 0.000001600000
645 | 0.000000900000
644 | 0.000000600000
643 | 0.000000400000
642 | 0.000000500000
641 | 0.000000400000
640 | 0.000000500000
639 | 0.000000600000
638 | 0.000000600000
637 | 0.000000400000
636 | 0.000000300000
635 | 0.000000300000
634 | 0.000000300000
633 | 0.000000600000
632 | 0.000000300000
631 | 0.000000300000
630 | 0.000000300000
629 | 0.000000200000
628 | 0.000000400000
627 | 0.000000400000
626 | 0.000000200000
625 | 0.000000200000
624 | 0.000000300000
623 | 0.000000300000
622 | 0.000000200000
621 | 0.000000300000
620 | 0.000000300000
619 | 0.000000400000
618 | 0.000000200000
617 | 0.000000200000
616 | 0.000000200000
615 | 0.000000300000
614 | 0.000000200000
613 | 0.000000300000
612 | 0.000000300000
611 | 0.000000300000
610 | 0.000000400000
609 | 0.000000200000
608 | 0.000000300000
607 | 0.000000300000
606 | 0.000000400000
605 | 0.000000300000
604 | 0.000000200000
603 | 0.000000200000
602 | 0.000000300000
601 | 0.000000300000
600 | 0.000000400000
599 | 0.000000300000
598 | 0.000000300000
597 | 0.000000300000
596 | 0.000000500000
595 | 0.000000300000
594 | 0.000000300000
593 | 0.000000500000
592 | 0.000000200000
591 | 0.000000300000
590 | 0.000000300000
589 | 0.000000200000
588 | 0.000000300000
587 | 0.000000200000
586 | 0.000000200000
585 | 0.000000300000
584 | 0.000000200000
583 | 0.000000100000
582 | 0.000000100000
581 | 0.000000200000
580 | 0.000000500000
579 | 0.000000500000
578 | 0.000000400000
577 | 0.000000300000
576 | 0.000000300000
575 | 0.000000400000
574 | 0.000000200000
573 | 0.000000200000
572 | 0.000000200000
571 | 0.000000400000
570 | 0.000000200000
569 | 0.000000200000
568 | 0.000000200000
567 | 0.000000200000
566 | 0.000000300000
565 | 0.000000300000
564 | 0.000000200000
563 | 0.000000300000
562 | 0.000000300000
561 | 0.000000400000
560 | 0.000000300000
559 | 0.000000200000
558 | 0.000000300000
557 | 0.000000200000
556 | 0.000000200000
555 | 0.000000200000
554 | 0.000000300000
553 | 0.000000100000
552 | 0.000000200000
551 | 0.000000300000
550 | 0.000000400000
549 | 0.000000400000
548 | 0.000000300000
547 | 0.000000300000
546 | 0.000000400000
545 | 0.000000200000
544 | 0.000000300000
543 | 0.000000500000
542 | 0.000000500000
541 | 0.000000300000
540 | 0.000000300000
539 | 0.000000200000
538 | 0.000000400000
537 | 0.000000300000
536 | 0.000000300000
535 | 0.000000500000
534 | 0.000000700000
533 | 0.000000200000
532 | 0.000000400000
531 | 0.000000200000
530 | 0.000000200000
529 | 0.000000200000
528 | 0.000000300000
527 | 0.000000200000
526 | 0.000000200000
525 | 0.000000300000
524 | 0.000000300000
523 | 0.000000300000
522 | 0.000000300000
521 | 0.000000300000
520 | 0.000000300000
519 | 0.000000300000
518 | 0.000000300000
517 | 0.000000200000
516 | 0.000000200000
515 | 0.000000400000
514 | 0.000000200000
513 | 0.000000200000
512 | 0.000000400000
511 | 0.000000300000
510 | 0.000000100000
509 | 0.000000200000
508 | 0.000000300000
507 | 0.000000300000
506 | 0.000000200000
505 | 0.000000300000
504 | 0.000001300000
503 | 0.000000300000
502 | 0.000000300000
501 | 0.000000400000
500 | 0.000000300000
499 | 0.000000400000
498 | 0.000000400000
497 | 0.000000300000
496 | 0.000000400000
495 | 0.000001900000
494 | 0.000000200000
493 | 0.000000200000
492 | 0.000000200000
491 | 0.000000300000
490 | 0.000000300000
489 | 0.000000200000
488 | 0.000000200000
487 | 0.000000400000
486 | 0.000000300000
485 | 0.000000200000
484 | 0.000000300000
483 | 0.000000300000
482 | 0.000000400000
481 | 0.000000300000
480 | 0.000000300000
479 | 0.000000200000
478 | 0.000000300000
477 | 0.000000300000
476 | 0.000000200000
475 | 0.000000300000
474 | 0.000000200000
473 | 0.000000200000
472 | 0.000000500000
471 | 0.000000300000
470 | 0.000000300000
469 | 0.000000200000
468 | 0.000000400000
467 | 0.000000300000
466 | 0.000000200000
465 | 0.000000200000
464 | 0.000000200000
463 | 0.000000200000
462 | 0.000000300000
461 | 0.000000100000
460 | 0.000000200000
459 | 0.000000300000
458 | 0.000000200000
457 | 0.000000300000
456 | 0.000000200000
455 | 0.000000200000
454 | 0.000000100000
453 | 0.000000400000
452 | 0.000000300000
451 | 0.000000200000
450 | 0.000000200000
449 | 0.000000200000
448 | 0.000000300000
447 | 0.000000200000
446 | 0.000000100000
445 | 0.000000300000
444 | 0.000000200000
443 | 0.000000200000
442 | 0.000000200000
441 | 0.000000200000
440 | 0.000000300000
439 | 0.000000300000
438 | 0.000000300000
437 | 0.000000200000
436 | 0.000000300000
435 | 0.000000200000
434 | 0.000000200000
433 | 0.000000300000
432 | 0.000000200000
431 | 0.000000200000
430 | 0.000000200000
429 | 0.000000200000
428 | 0.000000200000
427 | 0.000000300000
426 | 0.000000200000
425 | 0.000000200000
424 | 0.000000300000
423 | 0.000000200000
422 | 0.000000300000
421 | 0.000000200000
420 | 0.000000200000
419 | 0.000000200000
418 | 0.000000200000
417 | 0.000000300000
416 | 0.000000200000
415 | 0.000000400000
414 | 0.000000300000
413 | 0.000000200000
412 | 0.000000200000
411 | 0.000000100000
410 | 0.000000200000
409 | 0.000000400000
408 | 0.000000200000
407 | 0.000000200000
406 | 0.000000300000
405 | 0.000000200000
404 | 0.000000300000
403 | 0.000000200000
402 | 0.000000300000
401 | 0.000000300000
400 | 0.000000400000
399 | 0.000000200000
398 | 0.000000300000
397 | 0.000000200000
396 | 0.000000300000
395 | 0.000000300000
394 | 0.000000200000
393 | 0.000000200000
392 | 0.000000200000
391 | 0.000000200000
390 | 0.000000200000
389 | 0.000000300000
388 | 0.000000200000
387 | 0.000000300000
386 | 0.000000200000
385 | 0.000000300000
384 | 0.000000200000
383 | 0.000000200000
382 | 0.000000200000
381 | 0.000000300000
380 | 0.000000300000
379 | 0.000000300000
378 | 0.000000200000
377 | 0.000000200000
376 | 0.000000200000
375 | 0.000000300000
374 | 0.000000200000
373 | 0.000000200000
372 | 0.000000300000
371 | 0.000000200000
370 | 0.000000400000
369 | 0.000000200000
368 | 0.000000200000
367 | 0.000000200000
366 | 0.000000200000
365 | 0.000000100000
364 | 0.000000200000
363 | 0.000000200000
362 | 0.000000200000
361 | 0.000000200000
360 | 0.000000300000
359 | 0.000000200000
358 | 0.000000200000
357 | 0.000000200000
356 | 0.000000200000
355 | 0.000000200000
354 | 0.000000100000
353 | 0.000000200000
352 | 0.000000300000
351 | 0.000000300000
350 | 0.000000100000
349 | 0.000000300000
348 | 0.000000200000
347 | 0.000000400000
346 | 0.000000300000
345 | 0.000000300000
344 | 0.000000200000
343 | 0.000000200000
342 | 0.000000300000
341 | 0.000000200000
340 | 0.000000200000
339 | 0.000000300000
338 | 0.000000200000
337 | 0.000000200000
336 | 0.000000100000
335 | 0.000000200000
334 | 0.000000300000
333 | 0.000000200000
332 | 0.000000200000
331 | 0.000000200000
330 | 0.000000200000
329 | 0.000000300000
328 | 0.000000200000
327 | 0.000000300000
326 | 0.000000300000
325 | 0.000000200000
324 | 0.000000200000
323 | 0.000000200000
322 | 0.000000200000
321 | 0.000000200000
320 | 0.000000300000
319 | 0.000000100000
318 | 0.000000200000
317 | 0.000000200000
316 | 0.000000200000
315 | 0.000000200000
314 | 0.000000200000
313 | 0.000000100000
312 | 0.000000100000
311 | 0.000000700000
310 | 0.000000300000
309 | 0.000000300000
308 | 0.000000300000
307 | 0.000000200000
306 | 0.000000200000
305 | 0.000000300000
304 | 0.000000400000
303 | 0.000000200000
302 | 0.000000200000
301 | 0.000000300000
300 | 0.000000200000
299 | 0.000000200000
298 | 0.000000300000
297 | 0.000000200000
296 | 0.000000200000
295 | 0.000000200000
294 | 0.000000200000
293 | 0.000000200000
292 | 0.000000300000
291 | 0.000000200000
290 | 0.000000200000
289 | 0.000000300000
288 | 0.000000200000
287 | 0.000000300000
286 | 0.000000400000
285 | 0.000000200000
284 | 0.000000200000
283 | 0.000000200000
