6455 | 0.000000600000
6454 | 0.000000600000
6453 | 0.000000500000
6452 | 0.000000400000
6451 | 0.000000400000
6450 | 0.000000500000
6449 | 0.000000700000
6448 | 0.000000400000
6447 | 0.000000500000
6446 | 0.000000800000
6445 | 0.000000600000
6444 | 0.000000500000
6443 | 0.000000300000
6442 | 0.000000900000
6441 | 0.000000400000
6440 | 0.000000700000
6439 | 0.000000500000
6438 | 0.000000500000
6437 | 0.000000600000
6436 | 0.000000600000
6435 | 0.000000500000
6434 | 0.000000400000
6433 | 0.000000300000
6432 | 0.000000400000
6431 | 0.000000400000
6430 | 0.000000400000
6429 | 0.000000200000
6428 | 0.000000500000
6427 | 0.000000500000
6426 | 0.000000400000
6425 | 0.000000300000
6424 | 0.000000500000
6423 | 0.000000500000
6422 | 0.000000600000
6421 | 0.000000600000
6420 | 0.000000500000
6419 | 0.000000600000
6418 | 0.000000500000
6417 | 0.000000400000
6416 | 0.000000600000
6415 | 0.000000500000
6414 | 0.000000800000
6413 | 0.000000700000
6412 | 0.000000400000
6411 | 0.000000400000
6410 | 0.000000600000
6409 | 0.000000500000
6408 | 0.000000600000
6407 | 0.000000400000
6406 | 0.000000400000
6405 | 0.000000500000
6404 | 0.000000500000
6403 | 0.000000600000
6402 | 0.000000600000
6401 | 0.000000500000
6400 | 0.000000400000
6399 | 0.000000400000
6398 | 0.000000600000
6397 | 0.000000400000
6396 | 0.000000500000
6395 | 0.000000600000
6394 | 0.000000500000
6393 | 0.000000500000
6392 | 0.000000300000
6391 | 0.000000400000
6390 | 0.000000500000
6389 | 0.000000500000
6388 | 0.000001000000
6387 | 0.000000600000
6386 | 0.000000600000
6385 | 0.000000400000
6384 | 0.000000500000
6383 | 0.000000200000
6382 | 0.000000700000
6381 | 0.000000600000
6380 | 0.000000400000
6379 | 0.000000600000
6378 | 0.000000400000
6377 | 0.000000300000
6376 | 0.000000400000
6375 | 0.000000400000
6374 | 0.000000400000
6373 | 0.000000400000
6372 | 0.000000300000
6371 | 0.000000400000
6370 | 0.000000500000
6369 | 0.000000500000
6368 | 0.000000600000
6367 | 0.000000500000
6366 | 0.000000600000
6365 | 0.000000600000
6364 | 0.000000400000
6363 | 0.000000400000
6362 | 0.000000200000
6361 | 0.000000400000
6360 | 0.000000500000
6359 | 0.000000500000
6358 | 0.000000400000
6357 | 0.000000400000
6356 | 0.000000600000
6355 | 0.000000300000
6354 | 0.000000400000
6353 | 0.000000300000
6352 | 0.000000500000
6351 | 0.000000500000
6350 | 0.000000600000
6349 | 0.000000500000
6348 | 0.000000400000
6347 | 0.000000300000
6346 | 0.000000200000
6345 | 0.000000500000
6344 | 0.000000500000
6343 | 0.000000300000
6342 | 0.000000300000
6341 | 0.000000400000
6340 | 0.000000500000
6339 | 0.000000500000
6338 | 0.000000400000
6337 | 0.000000600000
6336 | 0.000000400000
6335 | 0.000000700000
6334 | 0.000000800000
6333 | 0.000000500000
6332 | 0.000000600000
6331 | 0.000001100000
6330 | 0.000000900000
6329 | 0.000000800000
6328 | 0.000000800000
6327 | 0.000000800000
6326 | 0.000000800000
6325 | 0.000023700000
6324 | 0.000000700000
6323 | 0.000000900000
6322 | 0.000000700000
6321 | 0.000000900000
6320 | 0.000000700000
6319 | 0.000001000000
6318 | 0.000000700000
6317 | 0.000000800000
6316 | 0.000000600000
6315 | 0.000000700000
6314 | 0.000001000000
6313 | 0.000000900000
6312 | 0.000000700000
6311 | 0.000000800000
6310 | 0.000001000000
6309 | 0.000000900000
6308 | 0.000000500000
6307 | 0.000001100000
6306 | 0.000000800000
6305 | 0.000000600000
6304 | 0.000000800000
6303 | 0.000001100000
6302 | 0.000000600000
6301 | 0.000000900000
6300 | 0.000000700000
6299 | 0.000000700000
6298 | 0.000000700000
6297 | 0.000000900000
6296 | 0.000000500000
6295 | 0.000000900000
6294 | 0.000000600000
6293 | 0.000000800000
6292 | 0.000000600000
6291 | 0.000000600000
6290 | 0.000000800000
6289 | 0.000000700000
6288 | 0.000000500000
6287 | 0.000000500000
6286 | 0.000000600000
6285 | 0.000000700000
6284 | 0.000000600000
6283 | 0.000000500000
6282 | 0.000000400000
6281 | 0.000000700000
6280 | 0.000000600000
6279 | 0.000000700000
6278 | 0.000000600000
6277 | 0.000000600000
6276 | 0.000000600000
6275 | 0.000000600000
6274 | 0.000000800000
6273 | 0.000001000000
6272 | 0.000000700000
6271 | 0.000001200000
6270 | 0.000000900000
6269 | 0.000001000000
6268 | 0.000000600000
6267 | 0.000000900000
6266 | 0.000000800000
6265 | 0.000000400000
6264 | 0.000000900000
6263 | 0.000000900000
6262 | 0.000000800000
6261 | 0.000001200000
6260 | 0.000000700000
6259 | 0.000000800000
6258 | 0.000000900000
6257 | 0.000000600000
6256 | 0.000000800000
6255 | 0.000000700000
6254 | 0.000000600000
6253 | 0.000000800000
6252 | 0.000001200000
6251 | 0.000000900000
6250 | 0.000000500000
6249 | 0.000000600000
6248 | 0.000001000000
6247 | 0.000000800000
6246 | 0.000000500000
6245 | 0.000000700000
6244 | 0.000000800000
6243 | 0.000000800000
6242 | 0.000001000000
6241 | 0.000000700000
6240 | 0.000000700000
6239 | 0.000000900000
6238 | 0.000000700000
6237 | 0.000000700000
6236 | 0.000000700000
6235 | 0.000000700000
6234 | 0.000000900000
6233 | 0.000000500000
6232 | 0.000000600000
6231 | 0.000000900000
6230 | 0.000000600000
6229 | 0.000000700000
6228 | 0.000000700000
6227 | 0.000001200000
6226 | 0.000000900000
6225 | 0.000000800000
6224 | 0.000000600000
6223 | 0.000000700000
6222 | 0.000000700000
6221 | 0.000000700000
6220 | 0.000000700000
6219 | 0.000000700000
6218 | 0.000000600000
6217 | 0.000000700000
6216 | 0.000000500000
6215 | 0.000000500000
6214 | 0.000000700000
6213 | 0.000000800000
6212 | 0.000000600000
6211 | 0.000000700000
6210 | 0.000000600000
6209 | 0.000000600000
6208 | 0.000000600000
6207 | 0.000000400000
6206 | 0.000000600000
6205 | 0.000000500000
6204 | 0.000000500000
6203 | 0.000000700000
6202 | 0.000000200000
6201 | 0.000000700000
6200 | 0.000000600000
6199 | 0.000000500000
6198 | 0.000000600000
6197 | 0.000001100000
6196 | 0.000000600000
6195 | 0.000000500000
6194 | 0.000000500000
6193 | 0.000000600000
6192 | 0.000000500000
6191 | 0.000000600000
6190 | 0.000000300000
6189 | 0.000000600000
6188 | 0.000000300000
6187 | 0.000000600000
6186 | 0.000000500000
6185 | 0.000000600000
6184 | 0.000000500000
6183 | 0.000000400000
6182 | 0.000000500000
6181 | 0.000000700000
6180 | 0.000000900000
6179 | 0.000000500000
6178 | 0.000000500000
6177 | 0.000000800000
6176 | 0.000000800000
6175 | 0.000000400000
6174 | 0.000000400000
6173 | 0.000000600000
6172 | 0.000000600000
6171 | 0.000000500000
6170 | 0.000000500000
6169 | 0.000000600000
6168 | 0.000000600000
6167 | 0.000000500000
6166 | 0.000000800000
6165 | 0.000000300000
6164 | 0.000000500000
6163 | 0.000000400000
6162 | 0.000000400000
6161 | 0.000000500000
6160 | 0.000000900000
6159 | 0.000000700000
6158 | 0.000000500000
6157 | 0.000000500000
6156 | 0.000000800000
6155 | 0.000000500000
6154 | 0.000000600000
6153 | 0.000000500000
6152 | 0.000000500000
6151 | 0.000000700000
6150 | 0.000000600000
6149 | 0.000000900000
6148 | 0.000000300000
6147 | 0.000000700000
6146 | 0.000041700000
6145 | 0.000000500000
6144 | 0.000000600000
6143 | 0.000000900000
6142 | 0.000000600000
6141 | 0.000000600000
6140 | 0.000000600000
6139 | 0.000001000000
6138 | 0.000000800000
6137 | 0.000000700000
6136 | 0.000000700000
6135 | 0.000000800000
6134 | 0.000000800000
6133 | 0.000000800000
6132 | 0.000001000000
6131 | 0.000001000000
6130 | 0.000000800000
6129 | 0.000000900000
6128 | 0.000001000000
6127 | 0.000000900000
6126 | 0.000000800000
6125 | 0.000000200000
6124 | 0.000000300000
6123 | 0.000000600000
6122 | 0.000000500000
6121 | 0.000000500000
6120 | 0.000000700000
6119 | 0.000000800000
6118 | 0.000000700000
6117 | 0.000000600000
6116 | 0.000000800000
6115 | 0.000000300000
6114 | 0.000000500000
6113 | 0.000000500000
6112 | 0.000000600000
6111 | 0.000000600000
6110 | 0.000000600000
6109 | 0.000000600000
6108 | 0.000000800000
6107 | 0.000000300000
6106 | 0.000000600000
6105 | 0.000000600000
6104 | 0.000000600000
6103 | 0.000000400000
6102 | 0.000000800000
6101 | 0.000000200000
6100 | 0.000000700000
6099 | 0.000000400000
6098 | 0.000000600000
6097 | 0.000000400000
6096 | 0.000000700000
6095 | 0.000000500000
6094 | 0.000000500000
6093 | 0.000000600000
6092 | 0.000000500000
6091 | 0.000000400000
6090 | 0.000000700000
6089 | 0.000000500000
6088 | 0.000000500000
6087 | 0.000000700000
6086 | 0.000000600000
6085 | 0.000000600000
6084 | 0.000000400000
6083 | 0.000000500000
6082 | 0.000000500000
6081 | 0.000000300000
6080 | 0.000000500000
6079 | 0.000000500000
6078 | 0.000000600000
6077 | 0.000000400000
6076 | 0.000000500000
6075 | 0.000000800000
6074 | 0.000000500000
6073 | 0.000000300000
6072 | 0.000000500000
6071 | 0.000000700000
6070 | 0.000000500000
6069 | 0.000000500000
6068 | 0.000000600000
6067 | 0.000000400000
6066 | 0.000000700000
6065 | 0.000000500000
6064 | 0.000000500000
6063 | 0.000000400000
6062 | 0.000000500000
6061 | 0.000000600000
6060 | 0.000000700000
6059 | 0.000000300000
6058 | 0.000000700000
6057 | 0.000000500000
6056 | 0.000000700000
6055 | 0.000000400000
6054 | 0.000000500000
6053 | 0.000000600000
6052 | 0.000000600000
6051 | 0.000000400000
6050 | 0.000000500000
6049 | 0.000000300000
6048 | 0.000000500000
6047 | 0.000000400000
6046 | 0.000000600000
6045 | 0.000000400000
6044 | 0.000000400000
6043 | 0.000000600000
6042 | 0.000000700000
6041 | 0.000000500000
6040 | 0.000000600000
6039 | 0.000000700000
6038 | 0.000000400000
6037 | 0.000000500000
6036 | 0.000000500000
6035 | 0.000000300000
6034 | 0.000000500000
6033 | 0.000000400000
6032 | 0.000000600000
6031 | 0.000000500000
6030 | 0.000000300000
6029 | 0.000000600000
6028 | 0.000000500000
6027 | 0.000000400000
6026 | 0.000000500000
6025 | 0.000000600000
6024 | 0.000000400000
6023 | 0.000000300000
6022 | 0.000000600000
6021 | 0.000000500000
6020 | 0.000000500000
6019 | 0.000000200000
6018 | 0.000000500000
6017 | 0.000000600000
6016 | 0.000000400000
6015 | 0.000000600000
6014 | 0.000000500000
6013 | 0.000000300000
6012 | 0.000000600000
6011 | 0.000000300000
6010 | 0.000000500000
6009 | 0.000000600000
6008 | 0.000000600000
6007 | 0.000000400000
6006 | 0.000000500000
6005 | 0.000000700000
6004 | 0.000000400000
6003 | 0.000000400000
6002 | 0.000000700000
6001 | 0.000000500000
6000 | 0.000000800000
5999 | 0.000000500000
5998 | 0.000000500000
5997 | 0.000000500000
5996 | 0.000000400000
5995 | 0.000000800000
5994 | 0.000000300000
5993 | 0.000000400000
5992 | 0.000000500000
5991 | 0.000000300000
5990 | 0.000000400000
5989 | 0.000000500000
5988 | 0.000000500000
5987 | 0.000000600000
5986 | 0.000000300000
5985 | 0.000000300000
5984 | 0.000000600000
5983 | 0.000000700000
5982 | 0.000000500000
5981 | 0.000000500000
5980 | 0.000000600000
5979 | 0.000000500000
5978 | 0.000000400000
5977 | 0.000000500000
5976 | 0.000001300000
5975 | 0.000000400000
5974 | 0.000000700000
5973 | 0.000000700000
5972 | 0.000000700000
5971 | 0.000001000000
5970 | 0.000002300000
5969 | 0.000000600000
5968 | 0.000000600000
5967 | 0.000000400000
5966 | 0.000000700000
5965 | 0.000000600000
5964 | 0.000000700000
5963 | 0.000001000000
5962 | 0.000000600000
5961 | 0.000000700000
5960 | 0.000000700000
5959 | 0.000000500000
5958 | 0.000000500000
5957 | 0.000000600000
5956 | 0.000000800000
5955 | 0.000000500000
5954 | 0.000000500000
5953 | 0.000000600000
5952 | 0.000000500000
5951 | 0.000000600000
5950 | 0.000000700000
5949 | 0.000000500000
5948 | 0.000000400000
5947 | 0.000000400000
5946 | 0.000000400000
5945 | 0.000000600000
5944 | 0.000000500000
5943 | 0.000000400000
5942 | 0.000000500000
5941 | 0.000000500000
5940 | 0.000000600000
5939 | 0.000000400000
5938 | 0.000000300000
5937 | 0.000000500000
5936 | 0.000000600000
5935 | 0.000000400000
5934 | 0.000000600000
5933 | 0.000000900000
5932 | 0.000000600000
5931 | 0.000000500000
5930 | 0.000000500000
5929 | 0.000000700000
5928 | 0.000000500000
5927 | 0.000000200000
5926 | 0.000000600000
5925 | 0.000000400000
5924 | 0.000000400000
5923 | 0.000000500000
5922 | 0.000000600000
5921 | 0.000000400000
5920 | 0.000000700000
5919 | 0.000000400000
5918 | 0.000000300000
5917 | 0.000000600000
5916 | 0.000000500000
5915 | 0.000000500000
5914 | 0.000000500000
5913 | 0.000000500000
5912 | 0.000000600000
5911 | 0.000000600000
5910 | 0.000000500000
5909 | 0.000000400000
5908 | 0.000000500000
5907 | 0.000000400000
5906 | 0.000000800000
5905 | 0.000000400000
5904 | 0.000000400000
5903 | 0.000000900000
5902 | 0.000000500000
5901 | 0.000000800000
5900 | 0.000000600000
5899 | 0.000000800000
5898 | 0.000000600000
5897 | 0.000001200000
5896 | 0.000000800000
5895 | 0.000001100000
5894 | 0.000001100000
5893 | 0.000001100000
5892 | 0.000000700000
5891 | 0.000001400000
5890 | 0.000000900000
5889 | 0.000001200000
5888 | 0.000000900000
5887 | 0.000000900000
5886 | 0.000000500000
5885 | 0.000000700000
5884 | 0.000000600000
5883 | 0.000000700000
5882 | 0.000001200000
5881 | 0.000000900000
5880 | 0.000001100000
5879 | 0.000001000000
5878 | 0.000000900000
5877 | 0.000000700000
5876 | 0.000001000000
5875 | 0.000001000000
5874 | 0.000000600000
5873 | 0.000000800000
5872 | 0.000000800000
5871 | 0.000001200000
5870 | 0.000001100000
5869 | 0.000000700000
5868 | 0.000001300000
5867 | 0.000000900000
5866 | 0.000001000000
5865 | 0.000001000000
5864 | 0.000000900000
5863 | 0.000000900000
5862 | 0.000001300000
5861 | 0.000000900000
5860 | 0.000000800000
5859 | 0.000001000000
5858 | 0.000000900000
5857 | 0.000000700000
5856 | 0.000001000000
5855 | 0.000001600000
5854 | 0.000000900000
5853 | 0.000000700000
5852 | 0.000000800000
5851 | 0.000000800000
5850 | 0.000000700000
5849 | 0.000000700000
5848 | 0.000000800000
5847 | 0.000001000000
5846 | 0.000001600000
5845 | 0.000001000000
5844 | 0.000000700000
5843 | 0.000000900000
5842 | 0.000000800000
5841 | 0.000000700000
5840 | 0.000001000000
5839 | 0.000000700000
5838 | 0.000000900000
5837 | 0.000000500000
5836 | 0.000000900000
5835 | 0.000001200000
5834 | 0.000001100000
5833 | 0.000000600000
5832 | 0.000000700000
5831 | 0.000000700000
5830 | 0.000000900000
5829 | 0.000001000000
5828 | 0.000000600000
5827 | 0.000001100000
5826 | 0.000000500000
5825 | 0.000000900000
5824 | 0.000000600000
5823 | 0.000000800000
5822 | 0.000000900000
5821 | 0.000001000000
5820 | 0.000000600000
5819 | 0.000000500000
5818 | 0.000000800000
5817 | 0.000000700000
5816 | 0.000001000000
5815 | 0.000000900000
5814 | 0.000001100000
5813 | 0.000000800000
5812 | 0.000000400000
5811 | 0.000000800000
5810 | 0.000000600000
5809 | 0.000000500000
5808 | 0.000000600000
5807 | 0.000000800000
5806 | 0.000000600000
5805 | 0.000000600000
5804 | 0.000000800000
5803 | 0.000000700000
5802 | 0.000000700000
5801 | 0.000000900000
5800 | 0.000001000000
5799 | 0.000000700000
5798 | 0.000000800000
5797 | 0.000000700000
5796 | 0.000000600000
5795 | 0.000000700000
5794 | 0.000000800000
5793 | 0.000000800000
5792 | 0.000001000000
5791 | 0.000000700000
5790 | 0.000000700000
5789 | 0.000000900000
5788 | 0.000001100000
5787 | 0.000000700000
5786 | 0.000000700000
5785 | 0.000000700000
5784 | 0.000000700000
5783 | 0.000000800000
5782 | 0.000000700000
5781 | 0.000000800000
5780 | 0.000000700000
5779 | 0.000000500000
5778 | 0.000000600000
5777 | 0.000000700000
5776 | 0.000001200000
5775 | 0.000001000000
5774 | 0.000000800000
5773 | 0.000000600000
5772 | 0.000000700000
5771 | 0.000000900000
5770 | 0.000000700000
5769 | 0.000000800000
5768 | 0.000000700000
5767 | 0.000000700000
5766 | 0.000000800000
5765 | 0.000001100000
5764 | 0.000000700000
5763 | 0.000001000000
5762 | 0.000000700000
5761 | 0.000000800000
5760 | 0.000000600000
5759 | 0.000000500000
5758 | 0.000000600000
5757 | 0.000001000000
5756 | 0.000000800000
5755 | 0.000000600000
5754 | 0.000000800000
5753 | 0.000000600000
5752 | 0.000000600000
5751 | 0.000000600000
5750 | 0.000000400000
5749 | 0.000000600000
5748 | 0.000000500000
5747 | 0.000000700000
5746 | 0.000000600000
5745 | 0.000000600000
5744 | 0.000000600000
5743 | 0.000000700000
5742 | 0.000000700000
5741 | 0.000000600000
5740 | 0.000000600000
5739 | 0.000000700000
5738 | 0.000000400000
5737 | 0.000000500000
5736 | 0.000000800000
5735 | 0.000000600000
5734 | 0.000000500000
5733 | 0.000000600000
5732 | 0.000000700000
5731 | 0.000000500000
5730 | 0.000000700000
5729 | 0.000000800000
5728 | 0.000000400000
5727 | 0.000000700000
5726 | 0.000000500000
5725 | 0.000000700000
5724 | 0.000000300000
5723 | 0.000000600000
5722 | 0.000000600000
5721 | 0.000000500000
5720 | 0.000000900000
5719 | 0.000000600000
5718 | 0.000000500000
5717 | 0.000000800000
5716 | 0.000000600000
5715 | 0.000001000000
5714 | 0.000000400000
5713 | 0.000000500000
5712 | 0.000000600000
5711 | 0.000000600000
5710 | 0.000000700000
5709 | 0.000000600000
5708 | 0.000000600000
5707 | 0.000000500000
5706 | 0.000000600000
5705 | 0.000000500000
5704 | 0.000000700000
5703 | 0.000000700000
5702 | 0.000000500000
5701 | 0.000000600000
5700 | 0.000000400000
5699 | 0.000000400000
5698 | 0.000000400000
5697 | 0.000000600000
5696 | 0.000000500000
5695 | 0.000000500000
5694 | 0.000000500000
5693 | 0.000000700000
5692 | 0.000000300000
5691 | 0.000000400000
5690 | 0.000000600000
5689 | 0.000000500000
5688 | 0.000000500000
5687 | 0.000000500000
5686 | 0.000000300000
5685 | 0.000000400000
5684 | 0.000000500000
5683 | 0.000000500000
5682 | 0.000000400000
5681 | 0.000000300000
5680 | 0.000000500000
5679 | 0.000000300000
5678 | 0.000000700000
5677 | 0.000000400000
5676 | 0.000000500000
5675 | 0.000000600000
5674 | 0.000000300000
5673 | 0.000000700000
5672 | 0.000000300000
5671 | 0.000000500000
5670 | 0.000000600000
5669 | 0.000000500000
5668 | 0.000000300000
5667 | 0.000000600000
5666 | 0.000000700000
5665 | 0.000000500000
5664 | 0.000000400000
5663 | 0.000000600000
5662 | 0.000000400000
5661 | 0.000000700000
5660 | 0.000000500000
5659 | 0.000001000000
5658 | 0.000000700000
5657 | 0.000000500000
5656 | 0.000000500000
5655 | 0.000000600000
5654 | 0.000000500000
5653 | 0.000000500000
5652 | 0.000000400000
5651 | 0.000000700000
5650 | 0.000000700000
5649 | 0.000000400000
5648 | 0.000000300000
5647 | 0.000000400000
5646 | 0.000000500000
5645 | 0.000000300000
5644 | 0.000000500000
5643 | 0.000000400000
5642 | 0.000000400000
5641 | 0.000000600000
5640 | 0.000000500000
5639 | 0.000000900000
5638 | 0.000000500000
5637 | 0.000000400000
5636 | 0.000000500000
5635 | 0.000000500000
5634 | 0.000000700000
5633 | 0.000000500000
5632 | 0.000000500000
5631 | 0.000000500000
5630 | 0.000000500000
5629 | 0.000000400000
5628 | 0.000000700000
5627 | 0.000000500000
5626 | 0.000000600000
5625 | 0.000000500000
5624 | 0.000000500000
5623 | 0.000000400000
5622 | 0.000000600000
5621 | 0.000000300000
5620 | 0.000000400000
5619 | 0.000000500000
5618 | 0.000000700000
5617 | 0.000000400000
5616 | 0.000000500000
5615 | 0.000000600000
5614 | 0.000000300000
5613 | 0.000000500000
5612 | 0.000000400000
5611 | 0.000000400000
5610 | 0.000000400000
5609 | 0.000000400000
5608 | 0.000000600000
5607 | 0.000000500000
5606 | 0.000000200000
5605 | 0.000000800000
5604 | 0.000000400000
5603 | 0.000000500000
5602 | 0.000000300000
5601 | 0.000000800000
5600 | 0.000000400000
5599 | 0.000000500000
5598 | 0.000000300000
5597 | 0.000000300000
5596 | 0.000000400000
5595 | 0.000000500000
5594 | 0.000000200000
5593 | 0.000000400000
5592 | 0.000000300000
5591 | 0.000000400000
5590 | 0.000001300000
5589 | 0.000000800000
5588 | 0.000001000000
5587 | 0.000000500000
5586 | 0.000000700000
5585 | 0.000000700000
5584 | 0.000000900000
5583 | 0.000000700000
5582 | 0.000000400000
5581 | 0.000000500000
5580 | 0.000000600000
5579 | 0.000000500000
5578 | 0.000000700000
5577 | 0.000000500000
5576 | 0.000000600000
5575 | 0.000000800000
5574 | 0.000000200000
5573 | 0.000000500000
5572 | 0.000000700000
5571 | 0.000000500000
5570 | 0.000000400000
5569 | 0.000000600000
5568 | 0.000000600000
5567 | 0.000000600000
5566 | 0.000000700000
5565 | 0.000000300000
5564 | 0.000000400000
5563 | 0.000000600000
5562 | 0.000000400000
5561 | 0.000000900000
5560 | 0.000000900000
5559 | 0.000000700000
5558 | 0.000000600000
5557 | 0.000001000000
5556 | 0.000001600000
5555 | 0.000000900000
5554 | 0.000000700000
5553 | 0.000000800000
5552 | 0.000000800000
5551 | 0.000000700000
5550 | 0.000000700000
5549 | 0.000000900000
5548 | 0.000000600000
5547 | 0.000001400000
5546 | 0.000000800000
5545 | 0.000000800000
5544 | 0.000001400000
5543 | 0.000001000000
5542 | 0.000000900000
5541 | 0.000001000000
5540 | 0.000000800000
5539 | 0.000000800000
5538 | 0.000000800000
5537 | 0.000001100000
5536 | 0.000000900000
5535 | 0.000000900000
5534 | 0.000000500000
5533 | 0.000000700000
5532 | 0.000001000000
5531 | 0.000001100000
5530 | 0.000001000000
5529 | 0.000000900000
5528 | 0.000000900000
5527 | 0.000001000000
5526 | 0.000001000000
5525 | 0.000000700000
5524 | 0.000000700000
5523 | 0.000000700000
5522 | 0.000000900000
5521 | 0.000000800000
5520 | 0.000000800000
5519 | 0.000001000000
5518 | 0.000001400000
5517 | 0.000000800000
5516 | 0.000000900000
5515 | 0.000000900000
5514 | 0.000000600000
5513 | 0.000000700000
5512 | 0.000000700000
5511 | 0.000000800000
5510 | 0.000000800000
5509 | 0.000000800000
5508 | 0.000001000000
5507 | 0.000000800000
5506 | 0.000000700000
5505 | 0.000000700000
5504 | 0.000001000000
5503 | 0.000000900000
5502 | 0.000000700000
5501 | 0.000000800000
5500 | 0.000000600000
5499 | 0.000000900000
5498 | 0.000000600000
5497 | 0.000001000000
5496 | 0.000000800000
5495 | 0.000000700000
5494 | 0.000000700000
5493 | 0.000000700000
5492 | 0.000000800000
5491 | 0.000001000000
5490 | 0.000000700000
5489 | 0.000000900000
5488 | 0.000000700000
5487 | 0.000001000000
5486 | 0.000001400000
5485 | 0.000001100000
5484 | 0.000000900000
5483 | 0.000000800000
5482 | 0.000000800000
5481 | 0.000001100000
5480 | 0.000001000000
5479 | 0.000002700000
5478 | 0.000001100000
5477 | 0.000000900000
5476 | 0.000001000000
5475 | 0.000001000000
5474 | 0.000000900000
5473 | 0.000000700000
5472 | 0.000000600000
5471 | 0.000000700000
5470 | 0.000000600000
5469 | 0.000000500000
5468 | 0.000000600000
5467 | 0.000000700000
5466 | 0.000000500000
5465 | 0.000000700000
5464 | 0.000000800000
5463 | 0.000000800000
5462 | 0.000000600000
5461 | 0.000000500000
5460 | 0.000000600000
5459 | 0.000000800000
5458 | 0.000000600000
5457 | 0.000000700000
5456 | 0.000000700000
5455 | 0.000000700000
5454 | 0.000000600000
5453 | 0.000000500000
5452 | 0.000000200000
5451 | 0.000000500000
5450 | 0.000000600000
5449 | 0.000000500000
5448 | 0.000000600000
5447 | 0.000000700000
5446 | 0.000000500000
5445 | 0.000000300000
5444 | 0.000000500000
5443 | 0.000000700000
5442 | 0.000000500000
5441 | 0.000000500000
5440 | 0.000000400000
5439 | 0.000000500000
5438 | 0.000000600000
5437 | 0.000000400000
5436 | 0.000000500000
5435 | 0.000000500000
5434 | 0.000000500000
5433 | 0.000000500000
5432 | 0.000000700000
5431 | 0.000000500000
5430 | 0.000000600000
5429 | 0.000000500000
5428 | 0.000000500000
5427 | 0.000000500000
5426 | 0.000000500000
5425 | 0.000000900000
5424 | 0.000000600000
5423 | 0.000000500000
5422 | 0.000000600000
5421 | 0.000000800000
5420 | 0.000000800000
5419 | 0.000001000000
5418 | 0.000000800000
5417 | 0.000000800000
5416 | 0.000000900000
5415 | 0.000000700000
5414 | 0.000000300000
5413 | 0.000000800000
5412 | 0.000000600000
5411 | 0.000000700000
5410 | 0.000000700000
5409 | 0.000000600000
5408 | 0.000000500000
5407 | 0.000000500000
5406 | 0.000000500000
5405 | 0.000000500000
5404 | 0.000001300000
5403 | 0.000000700000
5402 | 0.000000600000
5401 | 0.000000400000
5400 | 0.000000600000
5399 | 0.000000400000
5398 | 0.000000700000
5397 | 0.000000500000
5396 | 0.000000600000
5395 | 0.000000500000
5394 | 0.000000600000
5393 | 0.000000700000
5392 | 0.000000300000
5391 | 0.000000900000
5390 | 0.000000600000
5389 | 0.000000700000
5388 | 0.000000700000
5387 | 0.000000700000
5386 | 0.000000600000
5385 | 0.000000500000
5384 | 0.000000400000
5383 | 0.000000600000
5382 | 0.000000400000
5381 | 0.000000700000
5380 | 0.000000700000
5379 | 0.000000600000
5378 | 0.000000400000
5377 | 0.000000600000
5376 | 0.000000300000
5375 | 0.000000400000
5374 | 0.000000800000
5373 | 0.000000600000
5372 | 0.000000700000
5371 | 0.000000500000
5370 | 0.000000600000
5369 | 0.000000600000
5368 | 0.000000500000
5367 | 0.000000600000
5366 | 0.000000500000
5365 | 0.000000600000
5364 | 0.000000700000
5363 | 0.000000500000
5362 | 0.000001100000
5361 | 0.000001100000
5360 | 0.000000800000
5359 | 0.000000600000
5358 | 0.000000600000
5357 | 0.000000400000
5356 | 0.000000800000
5355 | 0.000000700000
5354 | 0.000000800000
5353 | 0.000000500000
5352 | 0.000000700000
5351 | 0.000000500000
5350 | 0.000000800000
5349 | 0.000000700000
5348 | 0.000000900000
5347 | 0.000000700000
5346 | 0.000000500000
5345 | 0.000000800000
5344 | 0.000000800000
5343 | 0.000000900000
5342 | 0.000000700000
5341 | 0.000000600000
5340 | 0.000000900000
5339 | 0.000000700000
5338 | 0.000000500000
5337 | 0.000001000000
5336 | 0.000000900000
5335 | 0.000000700000
5334 | 0.000001100000
5333 | 0.000000800000
5332 | 0.000000800000
5331 | 0.000000800000
5330 | 0.000000800000
5329 | 0.000000800000
5328 | 0.000000700000
5327 | 0.000000500000
5326 | 0.000000800000
5325 | 0.000000800000
5324 | 0.000000700000
5323 | 0.000000600000
5322 | 0.000000800000
5321 | 0.000000900000
5320 | 0.000000800000
5319 | 0.000000700000
5318 | 0.000001000000
5317 | 0.000000700000
5316 | 0.000000700000
5315 | 0.000000500000
5314 | 0.000000800000
5313 | 0.000000600000
5312 | 0.000001100000
5311 | 0.000000900000
5310 | 0.000000600000
5309 | 0.000000800000
5308 | 0.000000900000
5307 | 0.000000800000
5306 | 0.000000600000
5305 | 0.000000900000
5304 | 0.000007900000
5303 | 0.000000600000
5302 | 0.000000900000
5301 | 0.000000600000
5300 | 0.000000600000
5299 | 0.000000600000
5298 | 0.000000300000
5297 | 0.000000500000
5296 | 0.000000800000
5295 | 0.000000500000
5294 | 0.000000800000
5293 | 0.000000500000
5292 | 0.000000500000
5291 | 0.000000300000
5290 | 0.000000700000
